Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt1302006,2020-10-09,2020-10-09,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",401227,2019-09-27,Martin Scorsese
2,tt3606756,2018-11-02,2018-11-02,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",307380,2018-06-05,Brad Bird
3,tt5013056,2017-07-21,2017-07-21,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",678522,2017-07-13,Christopher Nolan
4,tt3783958,2017-01-16,2017-01-16,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",611601,2016-08-31,Damien Chazelle
5,tt2582496,2015-09-26,2015-09-26,,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama, Romance",134350,2015-01-25,Alfonso Gomez-Rejon
6,tt2582802,2014-12-02,2014-12-02,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",897155,2014-01-16,Damien Chazelle
7,tt0993846,2014-02-26,2014-02-26,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1453751,2013-12-09,Martin Scorsese
8,tt1853728,2014-02-26,2014-02-26,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1591286,2012-12-11,Quentin Tarantino
9,tt1912398,2014-02-26,2014-02-26,,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.1,105,2011,"Action, Comedy, Crime, Drama",70938,2011-09-09,Bobcat Goldthwait
10,tt1424432,2014-02-26,2014-02-26,,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",72502,2010-10-07,Asif Kapadia
11,tt1131729,2014-02-26,2014-02-26,,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.3,135,2009,"Comedy, Drama, Music",113547,2009-04-01,Richard Curtis
12,tt1010048,2014-02-26,2014-02-26,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",856935,2008-08-30,"Loveleen Tandan, Danny Boyle"
13,tt0425112,2014-02-26,2014-02-26,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",515398,2007-02-13,Edgar Wright
14,tt0475276,2014-02-26,2014-02-26,,United 93,https://www.imdb.com/title/tt0475276/,movie,7.6,111,2006,"Action, Drama, History, Thriller",108209,2006-04-25,Paul Greengrass
15,tt0434409,2017-03-18,2017-03-18,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1137587,2005-12-11,James McTeigue
16,tt0357413,2014-02-26,2014-02-26,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,365338,2004-06-09,Adam McKay
17,tt0266543,2014-02-26,2014-02-26,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1062363,2003-05-18,"Andrew Stanton, Lee Unkrich"
18,tt0317248,2014-02-26,2014-02-26,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",768247,2002-05-18,"Kátia Lund, Fernando Meirelles"
19,tt0198781,2014-02-26,2014-02-26,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",928029,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
20,tt0266308,2015-06-01,2015-06-01,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Thriller",187676,2000-10-31,Kinji Fukasaku
21,tt0137523,2014-02-26,2014-02-26,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2175212,1999-09-10,David Fincher
22,tt0130827,2014-02-26,2014-02-26,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",201991,1998-08-20,Tom Tykwer
23,tt0118571,2014-12-23,2014-12-23,,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",201920,1997-07-21,Wolfgang Petersen
24,tt0116282,2014-02-26,2014-02-26,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",690332,1996-03-08,"Ethan Coen, Joel Coen"
25,tt0114369,2014-02-26,2014-02-26,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1689067,1995-09-15,David Fincher
26,tt0110413,2014-02-26,2014-02-26,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1183812,1994-09-14,Luc Besson
27,tt0107048,2014-02-26,2014-02-26,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",647940,1993-02-02,Harold Ramis
28,tt0105236,2014-02-26,2014-02-26,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1038753,1992-01-21,Quentin Tarantino
29,tt0102926,2014-03-02,2014-03-02,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1461108,1991-01-30,Jonathan Demme
30,tt0099685,2014-02-26,2014-02-26,,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1185919,1990-09-09,Martin Scorsese
